name,company,contact,interest,lastContact,reason,budget,notes
Rohan Verma,Pixelmatters Agency,rohan@pixelmatters.in,No-code app builder for client projects,4 months ago,Waiting for Q2 retainer budget to free up,35000/month,Digital agency with 12 clients. Loved the white-label feature. Said they build 3-4 apps per month for clients and Appy Pie would replace their dev costs completely
Ananya Sharma,Bewakoof,ananya.sharma@bewakoof.com,Mobile loyalty and shopping app,5 months ago,Engineering team was rebuilding their stack internally,55000/month,D2C fashion brand with 2M customers. Wanted a loyalty app fast without waiting 6 months for devs. Very engaged - ran a 2-week trial
Karan Mehta,Classplus,karan.mehta@classplus.co,No-code course and tutor app builder,6 months ago,Budget cycle ends in June - said call back then,28000/month,EdTech SaaS helping coaching institutes go digital. Wanted to let their clients build their own apps. Strong product fit. Did a full demo
Priya Nair,WedMeGood,priya@wedmegood.com,Chatbot and lead capture for wedding vendors,7 months ago,Team restructuring after Series B - new CTO came in,42000/month,Wedding marketplace with 200k vendors. New CTO wants to evaluate all tools fresh. Previously loved the chatbot builder feature
Suresh Iyer,NoBroker,suresh.iyer@nobroker.in,Property listing and appointment booking app,8 months ago,Chose a competitor (Glide Apps) but said they were unhappy after 2 months,50000/month,Real estate platform with 7M users. Went with Glide on price but complained about limited templates. Now actively looking again
Divya Kapoor,Mosaic Wellness,divya@mosaicwellness.in,Customer engagement app for D2C wellness brand,5 months ago,Headcount freeze - only 3 person tech team and no bandwidth,22000/month,Fast-growing D2C brand for nutrition and personal care. Team is tiny and needs no-code badly. Very warm initial conversation
Amit Saxena,Vahak Logistics,amit@vahak.in,Driver and fleet management app,9 months ago,Said they needed GPS and IoT integrations we do not support,30000/month,B2B logistics marketplace connecting truck owners with shippers. Went cold on integration gap. Worth revisiting if integrations have improved
Neha Gupta,Federal Bank,neha.gupta@federalbank.co.in,Internal HR and compliance tracking app,11 months ago,Compliance team flagged no-code tools as a security risk for banking data,Not shared,Large private sector bank. IT policy does not allow external no-code platforms. Very unlikely to convert without enterprise data residency
Sanjay Kulkarni,Thermax Limited,sanjay.kulkarni@thermax.com,Field service and maintenance tracking app,13 months ago,Ghosted after pricing call - no response to 3 follow-ups,Not shared,Industrial equipment manufacturer. Needs deep IoT and SCADA integration which no-code cannot support. Not a realistic fit for Appy Pie
Ritu Sharma,Narayana Health,ritu.sharma@narayanahealth.org,Patient appointment and teleconsultation app,14 months ago,Said they need HIPAA-grade hosting and custom EHR integration,Not shared,Large hospital chain with 23 facilities. Requires clinical workflow integrations and enterprise compliance that goes beyond Appy Pie capabilities
